XID,Unit Type,Unit Size,Area Type,Price,Possession Date
59796,2,BHK Flat 600 sq.ft,Area Not Available,Call for Price,Under Construction
59796,2,BHK Flat 612 sq.ft,Area Not Available,Call for Price,Under Construction
59796,,Size Not Available,Area Not Available,,
59796,,Size Not Available,Area Not Available,,
59796,,Size Not Available,Area Not Available,,
440605,2 BHK,700 sq.ft,Super Area,1.17 Cr,Possession by Dec'27
440605,2 BHK,727 sq.ft,Super Area,1.90 Cr,Possession by Dec'27
440605,2 BHK,747 sq.ft,Super Area,1.95 Cr,Possession by Dec'27
440647,2 BHK,629 sq.ft,Super Area,92.9 Lac,Possession by Dec'28
440647,2 BHK,668 sq.ft,Super Area,98.6 Lac,Possession by Dec'28
440647,2 BHK,684 sq.ft,Super Area,1 Cr,Possession by Dec'28
440647,2 BHK,723 sq.ft,Super Area,1.06 Cr,Possession by Dec'28
440647,1 BHK,419 sq.ft,Super Area,61.9 Lac,Possession by Dec'28
440650,3 BHK,1844 sq.ft,Super Area,1.52 Cr,Possession by Dec'31
440650,3 BHK,2094 sq.ft,Super Area,1.77 Cr,Possession by Dec'31
440650,3 BHK,2139 sq.ft,Super Area,1.73 Cr,Possession by Dec'31
440650,2 BHK,1381 sq.ft,Super Area,1.17 Cr,Possession by Dec'31
440650,2 BHK,1490 sq.ft,Super Area,1.22 Cr,Possession by Dec'31
439902,3 BHK,879 sq.ft,Super Area,1.84 Cr,Possession by Dec'29
439902,3 BHK,921 sq.ft,Super Area,1.82 Cr,Possession by Dec'29
439902,2 BHK,779 sq.ft,Super Area,1.35 Cr,Possession by Dec'29
441722,3 BHK,1088 sq.ft,Super Area,6 Cr,Possession by Nov'29
441722,3 BHK,1090 sq.ft,Super Area,6 Cr,Possession by Nov'29
441722,3 BHK,1300 sq.ft,Super Area,7.15 Cr,Possession by Nov'29
441722,3 BHK,1315 sq.ft,Super Area,7.25 Cr,Possession by Nov'29
441722,3 BHK,1350 sq.ft,Super Area,6 Cr,Possession by Nov'29
441722,3 BHK,1365 sq.ft,Super Area,6.10 Cr,Possession by Nov'29
441722,3 BHK,1600 sq.ft,Super Area,7.15 Cr,Possession by Nov'29
441722,3 BHK,1650 sq.ft,Super Area,7.25 Cr,Possession by Nov'29
426299,3,BHK Flat 1100 sq.ft,Area Not Available,Call for Price,Under Construction
426299,2,BHK Flat 773 sq.ft,Area Not Available,Call for Price,Under Construction
426299,2,BHK Flat 775 sq.ft,Area Not Available,Call for Price,Under Construction
426299,,Size Not Available,Area Not Available,,
426532,2 BHK,978 sq.ft,Super Area,94.2 Lac,Possession by Dec'27
426532,2 BHK,984 sq.ft,Super Area,94.8 Lac,Possession by Dec'27
426532,2 BHK,998 sq.ft,Super Area,96.1 Lac,Possession by Dec'27
426532,2 BHK,1087 sq.ft,Super Area,1.04 Cr,Possession by Dec'27
426532,1 BHK,659 sq.ft,Super Area,63.5 Lac,Possession by Dec'27
426532,1 BHK,664 sq.ft,Super Area,64 Lac,Possession by Dec'27
426532,1 BHK,669 sq.ft,Super Area,64.4 Lac,Possession by Dec'27
426532,1 BHK,677 sq.ft,Super Area,65.2 Lac,Possession by Dec'27
425244,3 BHK,1610 sq.ft,Super Area,1.69 Cr,Possession by Dec'30
425244,3 BHK,1700 sq.ft,Super Area,1.76 Cr,Possession by Dec'30
425244,2 BHK,870 sq.ft,Super Area,92.8 Lac,Possession by Dec'30
425244,2 BHK,880 sq.ft,Super Area,93.8 Lac,Possession by Dec'30
425244,2 BHK,1220 sq.ft,Super Area,1.27 Cr,Possession by Dec'30
425244,2 BHK,1240 sq.ft,Super Area,1.28 Cr,Possession by Dec'30
426743,3 BHK,1065 sq.ft,Super Area,2.99 Cr,Possession by Dec'27
426743,2 BHK,686 sq.ft,Super Area,1.92 Cr,Possession by Dec'27
426743,2 BHK,775 sq.ft,Super Area,2.17 Cr,Possession by Dec'27
426743,2 BHK,785 sq.ft,Super Area,2.20 Cr,Possession by Dec'27
426743,2 BHK,786 sq.ft,Super Area,2.20 Cr,Possession by Dec'27
426743,4 BHK,1336 sq.ft,Super Area,3.75 Cr,Possession by Dec'27
426743,4 BHK,1372 sq.ft,Super Area,3.85 Cr,Possession by Dec'27
426755,3 BHK,993 sq.ft,Super Area,1.50 Cr,Possession by Mar'29
426755,3 BHK,1020 sq.ft,Super Area,1.54 Cr,Possession by Mar'29
426755,3 BHK,1047 sq.ft,Super Area,1.59 Cr,Possession by Mar'29
426755,2 BHK,687 sq.ft,Super Area,1.04 Cr,Possession by Mar'29
426755,2 BHK,717 sq.ft,Super Area,1.08 Cr,Possession by Mar'29
426755,2 BHK,734 sq.ft,Super Area,1.11 Cr,Possession by Mar'29
426755,2 BHK,764 sq.ft,Super Area,1.16 Cr,Possession by Mar'29
426755,2 BHK,772 sq.ft,Super Area,1.17 Cr,Possession by Mar'29
426778,2 BHK,623 sq.ft,Super Area,72.8 Lac,Possession by Dec'28
426778,2 BHK,790 sq.ft,Super Area,70.1 Lac,Possession by Dec'28
426778,1 BHK,369 sq.ft,Super Area,43.1 Lac,Possession by Dec'28
426778,1 BHK,540 sq.ft,Super Area,44.8 Lac,Possession by Dec'28
435520,3 BHK,900 sq.ft,Super Area,2.25 Cr,Possession by Dec'27
435520,2 BHK,580 sq.ft,Super Area,1.50 Cr,Possession by Dec'27
435520,2 BHK,700 sq.ft,Super Area,1.75 Cr,Possession by Dec'27
424444,2 BHK,501 sq.ft,Super Area,63 Lac,Possession by Dec'31
424444,2 BHK,508 sq.ft,Super Area,63 Lac,Possession by Dec'31
424444,2 BHK,551 sq.ft,Super Area,68.3 Lac,Possession by Dec'31
424444,1 BHK,321 sq.ft,Super Area,42 Lac,Possession by Dec'31
424444,1 BHK,353 sq.ft,Super Area,43.8 Lac,Possession by Dec'31
435755,3 BHK,976 sq.ft,Super Area,3.90 Cr,Possession by Jul'29
435755,3 BHK,1139 sq.ft,Super Area,4.55 Cr,Possession by Jul'29
435755,3 BHK,1140 sq.ft,Super Area,4.56 Cr,Possession by Jul'29
435755,3 BHK,1251 sq.ft,Super Area,5 Cr,Possession by Jul'29
435755,3 BHK,1275 sq.ft,Super Area,5.10 Cr,Possession by Jul'29
435755,3 BHK,1360 sq.ft,Super Area,5.44 Cr,Possession by Jul'29
435755,3 BHK,1692 sq.ft,Super Area,6.76 Cr,Possession by Jul'29
435755,2 BHK,771 sq.ft,Super Area,3.08 Cr,Possession by Jul'29
435755,7 BHK,2294 sq.ft,Super Area,9.17 Cr,Possession by Jul'29
426806,3 BHK,943 sq.ft,Super Area,1.82 Cr,Possession by Dec'29
426806,3 BHK,1000 sq.ft,Super Area,1.93 Cr,Possession by Dec'29
426806,2 BHK,478 sq.ft,Super Area,92.4 Lac,Possession by Dec'29
426806,2 BHK,735 sq.ft,Super Area,1.42 Cr,Possession by Dec'29
426806,2 BHK,789 sq.ft,Super Area,1.52 Cr,Possession by Dec'29
426806,2 BHK,956 sq.ft,Super Area,1.42 Cr,Possession by Dec'29
426835,3 BHK,1308 sq.ft,Super Area,1.55 Cr,Possession by Dec'29
426835,2 BHK,904 sq.ft,Super Area,1.05 Cr,Possession by Dec'29
426835,4 BHK,1809 sq.ft,Super Area,2.10 Cr,Possession by Dec'29
438068,3 BHK,564 sq.ft,Super Area,83.9 Lac,Possession by Jun'29
438068,3 BHK,957 sq.ft,Super Area,1.42 Cr,Possession by Jun'29
438068,3 BHK,1017 sq.ft,Super Area,1.51 Cr,Possession by Jun'29
438068,2 BHK,561 sq.ft,Super Area,83.4 Lac,Possession by Jun'29
438068,2 BHK,570 sq.ft,Super Area,84.8 Lac,Possession by Jun'29
438068,2 BHK,645 sq.ft,Super Area,95.9 Lac,Possession by Jun'29
438068,2 BHK,669 sq.ft,Super Area,99.5 Lac,Possession by Jun'29
438068,2 BHK,678 sq.ft,Super Area,1 Cr,Possession by Jun'29
438068,2 BHK,747 sq.ft,Super Area,1.11 Cr,Possession by Jun'29
438068,1 BHK,432 sq.ft,Super Area,64.3 Lac,Possession by Jun'29
438068,1 BHK,441 sq.ft,Super Area,65.6 Lac,Possession by Jun'29
437137,3 BHK,1338 sq.ft,Super Area,2.88 Cr,Possession by Dec'30
437137,3 BHK,1426 sq.ft,Super Area,3.07 Cr,Possession by Dec'30
437137,4 BHK,2504 sq.ft,Super Area,5.39 Cr,Possession by Dec'30
430973,2 BHK,634 sq.ft,Super Area,86.3 Lac,Possession by Dec'29
430973,2 BHK,651 sq.ft,Super Area,88.6 Lac,Possession by Dec'29
430973,1 BHK,424 sq.ft,Super Area,57.7 Lac,Possession by Dec'29
430973,1 BHK,628 sq.ft,Super Area,85.5 Lac,Possession by Dec'29
437900,3 BHK,809 sq.ft,Super Area,2.22 Cr,Possession by Dec'29
437900,3 BHK,871 sq.ft,Super Area,2.39 Cr,Possession by Dec'29
437900,2 BHK,674 sq.ft,Super Area,1.85 Cr,Possession by Dec'29
437982,3 BHK,1840 sq.ft,Super Area,2.04 Cr,Possession by Dec'29
437982,3 BHK,2055 sq.ft,Super Area,2.10 Cr,Possession by Dec'29
437982,4 BHK,3413 sq.ft,Super Area,3.76 Cr,Possession by Dec'29
8072,3,BHK Flat 1226 sq.ft,Area Not Available,"₹ 5.50 Cr
₹4.77 lakh EMI",Ready to Move
8072,3,BHK Flat 1226 sq.ft,Area Not Available,"₹ 4.75 Cr
₹4.12 lakh EMI",Ready to Move
8072,2,BHK Flat 770 sq.ft,Area Not Available,"₹ 2.85 Cr
₹2.47 lakh EMI",Ready to Move
8072,,Size Not Available,Area Not Available,,
8072,,Size Not Available,Area Not Available,,
8072,,Size Not Available,Area Not Available,,
8072,,Size Not Available,Area Not Available,,
8072,,Size Not Available,Area Not Available,,
8072,,Size Not Available,Area Not Available,,
8072,,Size Not Available,Area Not Available,,
86837,2,BHK Flat 698 sq.ft,Area Not Available,"₹ 1.80 Cr
₹1.56 lakh EMI",Ready to Move
431693,3 BHK,952 sq.ft,Super Area,3.03 Cr,Possession by Dec'27
431693,3 BHK,1037 sq.ft,Super Area,3.30 Cr,Possession by Dec'27
431693,3 BHK,1060 sq.ft,Super Area,3.37 Cr,Possession by Dec'27
431693,2 BHK,688 sq.ft,Super Area,2.19 Cr,Possession by Dec'27
431693,2 BHK,715 sq.ft,Super Area,2.27 Cr,Possession by Dec'27
431693,2 BHK,786 sq.ft,Super Area,2.50 Cr,Possession by Dec'27
432448,3 BHK,806 sq.ft,Super Area,2.03 Cr,Possession by Dec'28
432448,3 BHK,912 sq.ft,Super Area,2.30 Cr,Possession by Dec'28
432448,2 BHK,524 sq.ft,Super Area,1.32 Cr,Possession by Dec'28
432448,2 BHK,587 sq.ft,Super Area,1.48 Cr,Possession by Dec'28
432448,2 BHK,626 sq.ft,Super Area,1.58 Cr,Possession by Dec'28
432448,2 BHK,677 sq.ft,Super Area,1.71 Cr,Possession by Dec'28
432448,2 BHK,734 sq.ft,Super Area,1.85 Cr,Possession by Dec'28
427058,3 BHK,587 sq.ft,Super Area,93.4 Lac,Possession by Dec'31
427058,3 BHK,770 sq.ft,Super Area,1.22 Cr,Possession by Dec'31
427058,2 BHK,530 sq.ft,Super Area,84.3 Lac,Possession by Dec'31
427058,2 BHK,598 sq.ft,Super Area,95.1 Lac,Possession by Dec'31
427058,1 BHK,322 sq.ft,Super Area,51.2 Lac,Possession by Dec'31
427058,1 BHK,366 sq.ft,Super Area,58.2 Lac,Possession by Dec'31
433630,1,BHK Flat 360 sq.ft,Area Not Available,Call for Price,Under Construction
433630,2,BHK Flat 521 sq.ft,Area Not Available,Call for Price,Under Construction
433630,1,BHK Flat 365 sq.ft,Area Not Available,Call for Price,Under Construction
433630,,Size Not Available,Area Not Available,,
433630,,Size Not Available,Area Not Available,,
433630,,Size Not Available,Area Not Available,,
427590,2,BHK Flat 714 sq.ft,Area Not Available,Call for Price,Under Construction
427590,2,BHK Flat 714 sq.ft,Area Not Available,Call for Price,Under Construction
427590,2,BHK Flat 714 sq.ft,Area Not Available,Call for Price,Under Construction
427590,,Size Not Available,Area Not Available,,
427590,,Size Not Available,Area Not Available,,
427590,,Size Not Available,Area Not Available,,
427590,,Size Not Available,Area Not Available,,
434869,2,BHK Flat 717 sq.ft,Area Not Available,Call for Price,Under Construction
435092,2 BHK,618 sq.ft,Super Area,2.05 Cr,Possession by May'27
435092,2 BHK,659 sq.ft,Super Area,2.18 Cr,Possession by May'27
435092,2 BHK,721 sq.ft,Super Area,2.39 Cr,Possession by May'27
435092,1 BHK,453 sq.ft,Super Area,1.50 Cr,Possession by May'27
435092,1 BHK,456 sq.ft,Super Area,1.51 Cr,Possession by May'27
435092,1 BHK,463 sq.ft,Super Area,1.53 Cr,Possession by May'27
428349,3 BHK,927 sq.ft,Super Area,1.90 Cr,Possession by Dec'28
428349,3 BHK,947 sq.ft,Super Area,1.93 Cr,Possession by Dec'28
428349,2 BHK,686 sq.ft,Super Area,1.41 Cr,Possession by Dec'28
428349,2 BHK,700 sq.ft,Super Area,1.43 Cr,Possession by Dec'28
428349,4 BHK,1342 sq.ft,Super Area,2.99 Cr,Possession by Dec'28
428349,1 BHK,680 sq.ft,Super Area,99 Lac,Possession by Dec'28
428351,2 BHK,569 sq.ft,Super Area,89.6 Lac,Possession by Dec'27
428351,2 BHK,570 sq.ft,Super Area,90 Lac,Possession by Dec'27
428351,2 BHK,600 sq.ft,Super Area,94.5 Lac,Possession by Dec'27
428351,1 BHK,400 sq.ft,Super Area,63 Lac,Possession by Dec'27
428361,3,BHK Flat 1243 sq.ft,Area Not Available,Call for Price,Under Construction
428361,4,BHK Flat 1650 sq.ft,Area Not Available,Call for Price,Under Construction
428361,4,BHK Flat 1650 sq.ft,Area Not Available,Call for Price,Under Construction
428361,,Size Not Available,Area Not Available,,
428361,,Size Not Available,Area Not Available,,
428361,,Size Not Available,Area Not Available,,
428361,,Size Not Available,Area Not Available,,
428361,,Size Not Available,Area Not Available,,
428361,,Size Not Available,Area Not Available,,
437068,2 BHK,634 sq.ft,Super Area,73.6 Lac,Possession by Dec'31
437068,2 BHK,707 sq.ft,Super Area,82.1 Lac,Possession by Dec'31
437068,1 BHK,457 sq.ft,Super Area,53.1 Lac,Possession by Dec'31
428407,2 BHK,583 sq.ft,Super Area,1.10 Cr,Possession by Dec'27
428407,2 BHK,645 sq.ft,Super Area,1.22 Cr,Possession by Dec'27
428407,1 BHK,403 sq.ft,Super Area,76.3 Lac,Possession by Dec'27
428407,1 BHK,440 sq.ft,Super Area,83.3 Lac,Possession by Dec'27
428416,2 BHK,533 sq.ft,Super Area,1.34 Cr,Possession by Dec'29
428416,2 BHK,561 sq.ft,Super Area,1.41 Cr,Possession by Dec'29
428416,2 BHK,578 sq.ft,Super Area,1.46 Cr,Possession by Dec'29
428416,2 BHK,595 sq.ft,Super Area,1.50 Cr,Possession by Dec'29
428416,2 BHK,600 sq.ft,Super Area,1.51 Cr,Possession by Dec'29
428416,2 BHK,635 sq.ft,Super Area,1.60 Cr,Possession by Dec'29
428416,2 BHK,641 sq.ft,Super Area,1.61 Cr,Possession by Dec'29
428416,2 BHK,643 sq.ft,Super Area,1.62 Cr,Possession by Dec'29
428416,2 BHK,646 sq.ft,Super Area,1.63 Cr,Possession by Dec'29
428416,2 BHK,653 sq.ft,Super Area,1.65 Cr,Possession by Dec'29
428416,2 BHK,664 sq.ft,Super Area,1.67 Cr,Possession by Dec'29
428416,2 BHK,690 sq.ft,Super Area,1.74 Cr,Possession by Dec'29
428416,2 BHK,694 sq.ft,Super Area,1.75 Cr,Possession by Dec'29
428416,2 BHK,700 sq.ft,Super Area,1.76 Cr,Possession by Dec'29
428416,1 BHK,425 sq.ft,Super Area,1.07 Cr,Possession by Dec'29
428416,1 BHK,428 sq.ft,Super Area,1.08 Cr,Possession by Dec'29
428416,1 BHK,441 sq.ft,Super Area,1.11 Cr,Possession by Dec'29
425713,2 BHK,473 sq.ft,Super Area,95 Lac,Possession by Dec'29
425713,2 BHK,636 sq.ft,Super Area,1.46 Cr,Possession by Dec'29
425713,2 BHK,695 sq.ft,Super Area,1.47 Cr,Possession by Dec'29
425823,3 BHK,1009 sq.ft,Super Area,2.71 Cr,Possession by Dec'28
425823,2 BHK,650 sq.ft,Super Area,1.74 Cr,Possession by Dec'28
425823,1 BHK,424 sq.ft,Super Area,1.14 Cr,Possession by Dec'28
428714,3 BHK,1405 sq.ft,Super Area,9.15 Cr,Possession by Dec'27
428714,4 BHK,1530 sq.ft,Super Area,9.97 Cr,Possession by Dec'27
428714,4 BHK,1846 sq.ft,Super Area,12.03 Cr,Possession by Dec'27
428714,4 BHK,1899 sq.ft,Super Area,12.37 Cr,Possession by Dec'27
429439,3 BHK,940 sq.ft,Super Area,3.10 Cr,Possession by Jul'27
429439,3 BHK,941 sq.ft,Super Area,2.94 Cr,Possession by Jul'27
429439,3 BHK,1001 sq.ft,Super Area,3.30 Cr,Possession by Jul'27
429439,2 BHK,683 sq.ft,Super Area,2.13 Cr,Possession by Jul'27
429439,2 BHK,734 sq.ft,Super Area,2.43 Cr,Possession by Jul'27
429439,4 BHK,1412 sq.ft,Super Area,4.42 Cr,Possession by Jul'27
433162,3,BHK Flat 1100 sq.ft,Area Not Available,Call for Price,Under Construction
433162,2,BHK Flat 754 sq.ft,Area Not Available,Call for Price,Under Construction
433763,3 BHK,1201 sq.ft,Super Area,6.24 Cr,Possession by Oct'31
433763,3 BHK,1266 sq.ft,Super Area,6.58 Cr,Possession by Oct'31
433763,3 BHK,1290 sq.ft,Super Area,6.76 Cr,Possession by Oct'31
433763,3 BHK,1435 sq.ft,Super Area,7.37 Cr,Possession by Oct'31
433763,2 BHK,784 sq.ft,Super Area,4.07 Cr,Possession by Oct'31
433763,2 BHK,873 sq.ft,Super Area,4.53 Cr,Possession by Oct'31
433763,4 BHK,1698 sq.ft,Super Area,8.82 Cr,Possession by Oct'31
433763,4 BHK,1997 sq.ft,Super Area,10.38 Cr,Possession by Oct'31
433763,4 BHK,2058 sq.ft,Super Area,10.83 Cr,Possession by Oct'31
433808,3 BHK,938 sq.ft,Super Area,3.09 Cr,Possession by Mar'29
433808,3 BHK,1065 sq.ft,Super Area,3.51 Cr,Possession by Mar'29
433808,3 BHK,1150 sq.ft,Super Area,3.08 Cr,Possession by Mar'29
433808,3 BHK,1350 sq.ft,Super Area,3.87 Cr,Possession by Mar'29
433808,2 BHK,758 sq.ft,Super Area,2.50 Cr,Possession by Mar'29
433808,2 BHK,905 sq.ft,Super Area,2.41 Cr,Possession by Mar'29
433808,4 BHK,2050 sq.ft,Super Area,5.75 Cr,Possession by Mar'29
433808,4 BHK,2250 sq.ft,Super Area,6.48 Cr,Possession by Mar'29
429967,3 BHK,1264 sq.ft,Super Area,2.87 Cr,Possession by Mar'28
429967,3 BHK,1275 sq.ft,Super Area,2.90 Cr,Possession by Mar'28
429967,2 BHK,833 sq.ft,Super Area,1.89 Cr,Possession by Mar'28
424907,3 BHK,990 sq.ft,Super Area,3 Cr,Possession by Dec'26
424907,2 BHK,660 sq.ft,Super Area,2 Cr,Possession by Dec'26
424907,2 BHK,728 sq.ft,Super Area,2.20 Cr,Possession by Dec'26
433951,3 BHK,1220 sq.ft,Super Area,8.54 Cr,Possession by Jan'27
433951,3 BHK,1261 sq.ft,Super Area,8.82 Cr,Possession by Jan'27
433951,2 BHK,674 sq.ft,Super Area,4.71 Cr,Possession by Jan'27
433951,2 BHK,842 sq.ft,Super Area,5.89 Cr,Possession by Jan'27
433951,4 BHK,1392 sq.ft,Super Area,9.74 Cr,Possession by Jan'27
433951,4 BHK,1394 sq.ft,Super Area,9.75 Cr,Possession by Jan'27
425032,2 BHK,569 sq.ft,Super Area,1.42 Cr,Possession by Dec'27
425032,2 BHK,650 sq.ft,Super Area,1.63 Cr,Possession by Dec'27
425032,1 BHK,395 sq.ft,Super Area,99.1 Lac,Possession by Dec'27
430206,2 BHK,1165 sq.ft,Super Area,86 Lac,Possession by Dec'29
430206,2 BHK,1185 sq.ft,Super Area,84 Lac,Possession by Dec'29
430206,2 BHK,1450 sq.ft,Super Area,1.01 Cr,Possession by Dec'29
430206,1 BHK,585 sq.ft,Super Area,42 Lac,Possession by Dec'29
430206,1 BHK,655 sq.ft,Super Area,47 Lac,Possession by Dec'29
430206,1 BHK,675 sq.ft,Super Area,50 Lac,Possession by Dec'29
430206,1 BHK,790 sq.ft,Super Area,57 Lac,Possession by Dec'29
430268,2 BHK,452 sq.ft,Super Area,1.12 Cr,Possession by Dec'30
430268,2 BHK,480 sq.ft,Super Area,1.19 Cr,Possession by Dec'30
430268,2 BHK,649 sq.ft,Super Area,1.60 Cr,Possession by Dec'30
430268,2 BHK,655 sq.ft,Super Area,1.62 Cr,Possession by Dec'30
430664,2 BHK,533 sq.ft,Super Area,1.40 Cr,Possession by Apr'27
430664,2 BHK,540 sq.ft,Super Area,1.42 Cr,Possession by Apr'27
430664,2 BHK,610 sq.ft,Super Area,1.60 Cr,Possession by Apr'27
430664,2 BHK,621 sq.ft,Super Area,1.63 Cr,Possession by Apr'27
430664,1 BHK,384 sq.ft,Super Area,1.01 Cr,Possession by Apr'27
430664,1 BHK,394 sq.ft,Super Area,1.03 Cr,Possession by Apr'27
430664,1 BHK,417 sq.ft,Super Area,1.10 Cr,Possession by Apr'27
414360,3 BHK,855 sq.ft,Super Area,3.24 Cr,Possession by Dec'25
414360,3 BHK,879 sq.ft,Super Area,3.34 Cr,Possession by Dec'25
414360,3 BHK,905 sq.ft,Super Area,3.43 Cr,Possession by Dec'25
414360,3 BHK,909 sq.ft,Super Area,3.45 Cr,Possession by Dec'25
414360,3 BHK,919 sq.ft,Super Area,3.49 Cr,Possession by Dec'25
414360,3 BHK,923 sq.ft,Super Area,3.50 Cr,Possession by Dec'25
414360,3 BHK,1206 sq.ft,Super Area,4.58 Cr,Possession by Dec'25
414360,3 BHK,1322 sq.ft,Super Area,5.02 Cr,Possession by Dec'25
414360,2 BHK,678 sq.ft,Super Area,2.57 Cr,Possession by Dec'25
414360,2 BHK,705 sq.ft,Super Area,2.67 Cr,Possession by Dec'25
414360,2 BHK,745 sq.ft,Super Area,2.83 Cr,Possession by Dec'25
414360,2 BHK,770 sq.ft,Super Area,2.92 Cr,Possession by Dec'25
414360,2 BHK,774 sq.ft,Super Area,2.94 Cr,Possession by Dec'25
414360,2 BHK,778 sq.ft,Super Area,2.95 Cr,Possession by Dec'25
414360,5 BHK,2150 sq.ft,Super Area,7.40 Cr,Possession by Dec'25
414360,4 BHK,1535 sq.ft,Super Area,5.83 Cr,Possession by Dec'25
414360,4 BHK,1693 sq.ft,Super Area,6.43 Cr,Possession by Dec'25
414360,4 BHK,1800 sq.ft,Super Area,6.32 Cr,Possession by Dec'25
414413,3 BHK,790 sq.ft,Super Area,1.92 Cr,Possession by Apr'28
414413,2 BHK,596 sq.ft,Super Area,1.45 Cr,Possession by Apr'28
414413,2 BHK,659 sq.ft,Super Area,1.60 Cr,Possession by Apr'28
414413,1 BHK,408 sq.ft,Super Area,99.4 Lac,Possession by Apr'28
414413,1 BHK,447 sq.ft,Super Area,1.08 Cr,Possession by Apr'28
414413,1 BHK,490 sq.ft,Super Area,1.19 Cr,Possession by Apr'28
410696,3 BHK,944 sq.ft,Super Area,2.30 Cr,Possession by Nov'29
410696,3 BHK,960 sq.ft,Super Area,2.33 Cr,Possession by Nov'29
410696,3 BHK,985 sq.ft,Super Area,2.39 Cr,Possession by Nov'29
410696,2 BHK,686 sq.ft,Super Area,1.67 Cr,Possession by Nov'29
410696,1 BHK,405 sq.ft,Super Area,98.7 Lac,Possession by Nov'29
424154,3 BHK,738 sq.ft,Super Area,1.64 Cr,Possession by Dec'27
424154,2 BHK,616 sq.ft,Super Area,1.37 Cr,Possession by Dec'27
424154,2 BHK,625 sq.ft,Super Area,1.39 Cr,Possession by Dec'27
424154,1 BHK,445 sq.ft,Super Area,99 Lac,Possession by Dec'27
424154,1 BHK,446 sq.ft,Super Area,99.2 Lac,Possession by Dec'27
414638,3 BHK,1075 sq.ft,Super Area,3.18 Cr,Possession by May'27
414638,3 BHK,1326 sq.ft,Super Area,3.93 Cr,Possession by May'27
414638,2 BHK,884 sq.ft,Super Area,2.62 Cr,Possession by May'27
414638,2 BHK,940 sq.ft,Super Area,2.78 Cr,Possession by May'27
414638,2 BHK,963 sq.ft,Super Area,2.85 Cr,Possession by May'27
415161,3 BHK,1056 sq.ft,Super Area,5.37 Cr,Possession by Dec'28
415161,3 BHK,1064 sq.ft,Super Area,5.41 Cr,Possession by Dec'28
415161,3 BHK,1076 sq.ft,Super Area,5.47 Cr,Possession by Dec'28
415161,3 BHK,1100 sq.ft,Super Area,5.59 Cr,Possession by Dec'28
415161,3 BHK,1150 sq.ft,Super Area,5.85 Cr,Possession by Dec'28
415161,3 BHK,1194 sq.ft,Super Area,6.07 Cr,Possession by Dec'28
415161,3 BHK,1199 sq.ft,Super Area,6.10 Cr,Possession by Dec'28
415161,3 BHK,1200 sq.ft,Super Area,5.08 Cr,Possession by Dec'28
415161,3 BHK,1210 sq.ft,Super Area,6.15 Cr,Possession by Dec'28
415161,3 BHK,1272 sq.ft,Super Area,6.47 Cr,Possession by Dec'28
